customer_id,first_name,last_name,date_of_birth,address_line1,address_line2,city,postcode,email,phone_number,customer_segment,join_date,marketing_consent_flag
1711,Carolyn,Crawford,1941-06-25,"Studio 0, Joe Manor",,South Bryanville,BN60 2QG,brandon31@example.org,(0118)4960176,Standard,2022-08-03,1
1712,Christian,Kaur,2005-10-11,"Flat 17x, Davies Court",,Smithmouth,B5U 8GX,williamsjayne@example.org,+44117 496 0969,Standard,2026-05-14,1
1713,Timothy,Payne,2005-12-29,656 Barry Valleys,,Port Margaretport,FY67 4TX,margaret25@example.org,+44(0)191 4960450,Mutual Rewards,2027-05-03,1
1714,Gail,Hamilton,1959-09-27,"Flat 99, Susan Mountain",Flat 9,New Ann,B2 5EL,debradavies@example.org,+44(0)121 4960520,Standard,2023-02-04,1
1715,Christian,Singh,1950-07-17,"Flat 91I, Lynne Turnpike",,Port Damienburgh,L9U 5HA,ajones@example.net,(029) 2018 0830,Standard,2022-12-07,1
1716,Chelsea,Hutchinson,1965-11-11,"Flat 1, Todd Mountain",Studio 9,Lake Charlene,E0 0UE,whowells@example.com,(0121) 496 0454,Standard,2021-03-18,1
1717,Amanda,Wright,1986-05-17,38 Roberts Mountains,Flat 84,North Hazel,HD5P 6ZP,kjohnson@example.com,+44(0)116 4960632,Standard,2027-02-03,0
1718,Alice,Lloyd,2001-01-22,"Flat 70, Sian Wall",,New Dorothyton,KA6 1LD,mohammadbates@example.com,(0141)4960832,Mutual Rewards,2025-11-29,1
1719,Kathleen,Williams,2004-09-23,605 Carole Cove,,Jamesburgh,FK2H 3TL,bethanysmith@example.org,(0114)4960318,Standard,2023-03-28,0
1720,Alex,Hussain,1961-09-30,71 Morris Divide,Studio 1,North Mitchellmouth,YO20 3LT,wyoung@example.org,+441632 960541,Standard,2023-05-22,0
1721,Brandon,Begum,2008-02-22,"Flat 73e, Hannah Passage",,Jennaburgh,JE37 0XW,francis83@example.org,+44115 4960485,Standard,2025-01-12,0
1722,Kathleen,Newman,1990-01-26,56 Maureen Pines,,Lake Arthurland,B2E 6GX,anncollins@example.org,+44118 4960608,Standard,2024-11-22,1
1723,Charlie,Miller,1960-03-05,"Flat 14, Hollie Course",,East Alisonberg,L80 5AJ,russelljemma@example.net,+44(0)306 999 0349,Standard,2021-12-14,1
1724,Abbie,Francis,1990-05-16,"Studio 6, Jackson Stream",,Chapmanchester,E3D 2GU,,(0808) 157 0818,Mutual Rewards,2021-08-22,1
1725,Julie,Ward,1956-11-25,925 Joshua Extensions,Flat 3,Joneschester,L3 1UW,jahmed@example.net,+44161 496 0490,Standard,2025-01-06,1
1726,Sam,Ali,1986-12-21,"Studio 81, Declan Square",,East Kateland,LS81 8WJ,ojohn@example.net,+44(0)28 9018 0859,Mutual Rewards,2022-11-25,1
1727,Kevin,O'Donnell,2001-06-20,7 Henry Manors,,Frederickshire,EH6 3GB,tthompson@example.net,+44(0)141 4960115,Standard,2024-09-03,0
1728,Ellie,Holden,2005-07-24,0 Stephenson Burgs,,Lake Beverleyview,LU01 1FX,smithjennifer@example.org,+44(0)9098790208,Standard,2022-09-19,1
1729,Samantha,Clarke,1967-07-31,"Flat 85z, Allan Via",,Dunnside,SN17 2TT,apayne@example.org,028 9018 0513,Standard,2024-06-20,0
1730,Nicole,Pearce,1990-07-27,57 Tucker Loop,,Carlybury,JE33 5SD,owen35@example.com,+44151 4960778,Mutual Rewards,2024-01-31,1
1731,Lynne,Khan,1988-07-23,"Flat 83A, Paula Springs",,South Iain,NP9 3ZR,,+44(0)113 496 0424,Standard,2023-04-10,1
1732,Victor,Burgess,1964-08-18,"Studio 7, Dean Crest",,Cartwrightburgh,N9J 6EA,jenniferatkinson@example.org,(0306) 999 0294,Standard,2021-01-08,1
1733,Francis,Lee,1987-11-06,37 Green Estate,,Morrisonside,S5 1AW,godonnell@example.net,+44808 1570970,Mutual Rewards,2025-03-22,1
1734,Stephanie,Martin,2000-05-11,132 Higgins Springs,Studio 5,Jeremystad,E6 7QQ,alice48@example.com,+44117 496 0281,Mutual Rewards,2021-02-03,1
1735,Lydia,Walker,1983-02-28,"Studio 05z, Tom Island",,Kellyport,B9 0AS,afinch@example.net,(0909) 8790153,Standard,2021-09-04,1
1736,Chloe,Owens,1986-09-09,244 Patel Mountain,Studio 91G,West Allanbury,YO6W 5TP,marcus60@example.com,+44(0)191 4960342,Standard,2024-07-22,1
1737,Michael,Patel,1968-06-20,824 Fox Lane,,New Geraldineville,W5J 4EN,oconnorfrancis@example.com,01914960745,Standard,2021-11-24,1
1738,Ashley,Roberts,1971-03-22,"Flat 9, Barbara Ridge",Flat 2,Lake Lynda,B94 3DG,jameshenry@example.net,+44(0)121 4960579,Mutual Rewards,2026-03-13,1
1739,Jodie,Holland,1943-08-11,25 Cooper Walk,,Clarkebury,S3 5TW,angelaharrison@example.net,+4429 2018 0510,Mutual Rewards,2023-06-04,1
1740,Nigel,Smith,1995-01-29,"Studio 7, Turner Rest",,Rosemaryborough,CO2M 7HT,wrightmegan@example.com,0131 496 0791,Standard,2027-11-19,1
1741,Wayne,Holland,1985-07-15,"Flat 40k, Poole Ford",Studio 82,Graymouth,OX41 6RU,janice86@example.net,+44(0)20 74960969,Standard,2021-01-26,1
1742,Maureen,Miller,1984-04-11,"Flat 91, Blake Square",,West Fiona,M9 4NL,dwhite@example.org,+44151 4960254,Standard,2023-04-28,0
1743,Glenn,Wood,1952-05-03,"Studio 61, Mandy Isle",,Kellyburgh,W4A 5DZ,kathrynharvey@example.com,0141 4960037,Standard,2025-08-24,0
1744,Leslie,Robinson,1968-01-30,5 Norris Rapid,Studio 10,Eleanorfort,LE07 0EH,gracejohnson@example.com,(0141) 4960797,Standard,2026-11-19,1
1745,Leon,Griffin,1954-02-05,"Flat 17, Rice Lodge",,South Jane,LA8P 6JJ,imartin@example.org,,Mutual Rewards,2023-01-22,0
1746,Mark,Singh,1956-12-07,624 Stokes Ridge,,Sophiefurt,TS4 7AP,lisajordan@example.org,(0808)1570495,Standard,2023-06-12,1
1747,Timothy,Clarke,1987-05-22,"Studio 2, Sheila Run",Flat 1,Port Melanie,L4J 8AA,jackevans@example.com,,Mutual Rewards,2023-09-26,1
1748,Richard,Barber,1965-11-24,"Studio 8, Hurst Rapid",,North Jasonburgh,L15 4AL,murraykim@example.com,+44(0)1214960842,Standard,2024-12-06,0
1749,Mary,Weston,1986-07-16,277 Cameron Fork,,Port Hugh,WC94 0DX,douglas57@example.com,0141 496 0162,Standard,2025-11-23,1
1750,Julie,Manning,1974-04-27,"Flat 10n, Eleanor Inlet",,Lake Naomifort,G65 3LS,beth54@example.com,+44(0)1632960120,Standard,2022-11-16,1
1751,Joanna,White,2004-03-01,"Studio 2, Smith Spring",,North Mandyhaven,G8K 4HP,declanhawkins@example.net,,Standard,2023-03-26,0
1752,Jeremy,Ward,1975-12-09,"Flat 86, Jean Square",,Port Frederickhaven,SP7 1JL,hallabdul@example.net,+44(0)114 4960850,Standard,2024-03-08,1
1753,Amelia,Hawkins,1999-09-22,405 Hilton Mall,Studio 51i,South Ambertown,RG6B 9QY,clloyd@example.org,0131 496 0303,Standard,2022-01-05,1
1754,Guy,Wilkinson,1952-07-15,"Flat 39Y, Dixon Village",,New Andrew,HG4X 0YG,raymondallen@example.org,0161 496 0873,Standard,2021-02-16,1
1755,Glenn,Richardson,1985-08-09,3 Thomson Track,,East Brenda,S20 5QQ,glittle@example.com,+44(0)2074960756,Mutual Rewards,2027-10-12,1
1756,Leigh,Hunter,1948-12-21,"Studio 33, Mandy Prairie",,Gavinland,N1 7XT,melaniesingh@example.org,(029)2018957,Standard,2022-07-14,1
1757,Natasha,Smith,1989-06-16,"Studio 30, Chelsea Rapids",,Bradleyshire,NE4P 7NP,ufraser@example.net,+44(0)1632960670,Standard,2022-10-12,1
1758,Charles,Williams,2008-01-25,"Flat 87v, Rosemary Plaza",,Lake Wayneton,HR20 6YB,nrobinson@example.net,(0113)4960648,Standard,2023-02-21,0
1759,Catherine,Turner,1962-02-10,202 Johnson Glens,,Jamesfort,E97 8ZA,townsendkevin@example.org,0306 9990672,Mutual Rewards,2026-03-12,1
1760,Gail,Coates,1986-02-28,694 Ann Corner,,Allanchester,LS1 7YJ,justin75@example.com,,Standard,2024-02-14,1
1761,Barry,Scott,1971-05-23,313 Naomi Avenue,,Lake Emmaland,WN8H 1PG,howardvalerie@example.com,(0114)4960664,Standard,2022-10-17,1
1762,Ian,Walton,1980-05-16,28 Lewis Locks,,Davidsonberg,IM4 7EB,zparker@example.org,01514960737,Standard,2024-11-08,0
1763,Debra,Hill,1967-05-24,4 Paige Crest,,North Kellyburgh,B8S 7ZX,woodabbie@example.org,+441514960056,Standard,2023-04-24,1
1764,Natalie,Todd,1987-01-28,"Studio 58O, Price Lakes",,Wrightbury,DT6X 5YL,fbegum@example.org,(0808)1570999,Mutual Rewards,2025-12-20,1
1765,Kayleigh,Lloyd,1944-07-09,"Studio 48, McLean Forge",,New Christopherport,WC3 4HA,molly82@example.org,+44(0)306 999 0700,Standard,2021-03-14,1
1766,Carl,Gilbert,1967-08-19,"Flat 54C, Howell Station",,Nelsonland,DL82 1EU,ashleighhowell@example.org,+44(0)8081570582,Standard,2021-10-06,0
1767,Alice,Roberts,1992-09-09,33 Paige Trafficway,,Port Garryside,HD7,zdean@example.net,(0115) 496 0098,Mutual Rewards,2021-10-22,1
1768,Katy,Carr,1965-11-03,"Studio 3, Clarke Isle",Flat 67,Port Hilary,CH10 0RX,bcarey@example.com,+44(0)1414960414,Mutual Rewards,2025-01-08,0
1769,Damian,Stone,1995-03-06,"Studio 8, Bates Mountain",,Christianmouth,N77 8YY,zedwards@example.org,+4429 2018 0951,Standard,2024-04-20,1
1770,Kayleigh,Hutchinson,1941-07-15,2 Sylvia Neck,Studio 01q,New Jayton,LA1N 9ZR,patrickwilson@example.net,+44121 496 0772,Standard,2023-11-13,1
1771,Marie,Fletcher,1995-03-28,95 Bernard Unions,,Georgefurt,B62 5SR,,0114 4960309,Mutual Rewards,2025-07-21,0
1772,Kevin,Parsons,1992-08-29,834 Henry Via,,South Frederick,KY8 8UT,glenjones@example.com,+44(0)292018416,Standard,2024-12-11,1
1773,Charlotte,Connor,1992-04-22,"Studio 43b, Hussain Hollow",,New Ruth,G68 4WU,butlerkim@example.org,(020)74960516,Standard,2026-09-19,1
1774,Leslie,Moore,1954-01-29,454 Gemma Dam,Studio 7,East Timothy,N81 8TR,awilson@example.com,0808 157 0197,Mutual Rewards,2027-04-26,1
1775,Howard,Smith,1970-06-02,"Studio 5, Callum Hollow",Studio 9,Lewismouth,S9 1UQ,halllouis@example.com,+44292018284,Mutual Rewards,2023-10-16,0
1776,Elliot,Graham,1954-02-25,500 Nelson Mill,,Jillmouth,NG0R 6NX,hweston@example.org,+44191 4960312,Standard,2024-11-18,1
1777,Amanda,Parker,1993-07-09,5 Henderson Route,,West Linda,M88 6AH,frederick41@example.com,0151 496 0546,Standard,2021-11-28,1
1778,Marcus,Gibson,1960-10-05,1 Davies Mountain,Flat 91,Port Melissa,L5J 4XA,macdonaldalice@example.org,+44(0)115 4960771,STANDARD,2023-09-27,1
1779,Emma,Willis,1994-03-07,"Flat 90, Gail Mission",,Mathewfort,M0J 3AX,mohammedsullivan@example.org,(0909) 8790641,Standard,2026-02-23,1
1780,Marian,Miller,1984-09-07,"Studio 40, Annette Port",Flat 76,Dannyberg,RH58 2WA,frankwalton@example.com,,Standard,2023-09-22,1
1781,Samantha,Carpenter,1946-06-20,"Flat 0, Julie Prairie",,Lake Trevorhaven,B0T 0AP,carolinepowell@example.net,(0141)4960872,Mutual Rewards,2027-09-08,0
1782,Abbie,Baker,1970-10-01,3 Sandra Cliffs,,Port Joannaland,OX22 9TR,xthompson@example.com,(0114)4960519,Mutual Rewards,2025-10-10,0
1783,Darren,Williams,1972-05-10,29 Annette Ranch,,Deanside,DN58 4YG,lthorpe@example.net,(0808)1570874,Standard,2026-03-29,1
1784,Brandon,Parsons,1991-05-16,9 Bernard Garden,,Lindahaven,N7W 8JL,pwaters@example.net,(0808) 1570916,Standard,2021-09-11,1
1785,Cheryl,Foster,2001-02-06,"Flat 87x, Jack Square",,New Michelle,M9 9ND,ujones@example.net,029 2018 0202,Standard,2024-12-13,0
1786,Jodie,Porter,1964-08-15,54 Steven Points,,South Kayleighburgh,M5U 8UL,luke09@example.org,+44(0)1414960288,Standard,2024-05-21,0
1787,Denis,Newman,1963-12-26,20 Nicole Route,,West Carolinetown,W4 5TP,sylviawalker@example.org,0131 496 0556,Standard,2025-04-04,1
1788,Peter,Campbell,2004-03-04,"Studio 9, David Cove",Flat 81i,South Carl,SO2 9NU,burgessleigh@example.org,02074960067,Mutual Rewards,2022-03-08,1
1789,Mohammad,Garner,1978-07-03,"Flat 9, Law Mountains",,Bartlettport,W7E 6JB,brettwilliams@example.net,(0191)4960909,Mutual Rewards,2021-10-21,1
1790,Frances,George,1981-05-14,"Flat 47, Johnson Spring",,New Stephenview,B22 0PY,dhawkins@example.org,+44117 496 0682,Standard,2025-04-07,0
1791,Catherine,Owens,2005-03-04,"Flat 55i, Bond Point",Flat 68x,Lake Rachelfurt,MK7 6NW,cgriffiths@example.org,0114 4960255,Standard,2023-03-23,1
1792,Carol,Hart,1996-01-14,"Flat 34, Johnson Keys",,New Arthur,RG8M 7AN,conwaygraeme@example.com,+44(0)113 496 0563,Mutual Rewards,2027-07-06,0
1793,Dominic,Jones,1987-03-09,"Studio 51, Zoe Cove",,Brooksborough,W5S 5YL,antonyallen@example.org,0292018332,Standard,2023-06-17,0
1794,Martin,Richards,1969-04-12,"Studio 1, Maria Avenue",,Lake Annettefurt,SN74 6BL,taylormaria@example.com,+44(0)20 74960271,Standard,2023-03-14,1
1795,Francis,Richardson,1971-04-22,"Studio 4, Heather Inlet",,Blackhaven,L8G 6DW,ynelson@example.com,+441632 960 580,Standard,2025-08-04,1
1796,Iain,Barrett,1994-05-20,"Studio 52U, Annette Mission",,Lake Matthewmouth,E26 5PU,benjamin28@example.com,01314960958,Standard,2027-06-28,1
1797,Angela,Davison,1988-07-24,"Flat 91O, Elizabeth Path",,East Joshuafort,L7W 1WJ,kimberley41@example.org,,Mutual Rewards,2027-04-08,0
1798,Damian,Miller,1967-06-18,"Flat 92m, Lauren Square",,Lake Jeremyport,HD7 1RG,ndixon@example.com,01154960492,Standard,2025-05-17,1
1799,Victoria,Lawson,1996-06-12,"Studio 02n, Gillian Glens",,East Judithland,S0 6JN,gavin34@example.net,+44(0)141 4960026,Mutual Rewards,2022-10-09,1
1800,Duncan,Wood,1974-11-15,"Flat 16O, Jenna Valley",,Thomasburgh,CV1 1LJ,neil72@example.net,01174960685,Mutual Rewards,2021-05-16,0
1801,Marcus,Elliott,1981-09-03,"Studio 52, Bentley Terrace",,Port Duncan,GL7 2LB,rebecca30@example.com,+44114 4960139,Standard,2021-02-22,0
1802,Christopher,Phillips,2001-07-29,52 Max Center,Studio 70,Samanthaside,DT3N 5RJ,marie81@example.net,(0306)9990284,Standard,2022-10-15,1
1803,Molly,Moore,1967-07-02,"Flat 86L, Samuel Well",,Rebeccafort,DL3V 7ZF,ajohnson@example.net,(029) 2018404,Standard,2023-02-22,1
1804,Caroline,Young,1997-08-08,"Flat 1, Gough Bridge",,Amyfurt,TN5 6PX,ftaylor@example.net,01632960223,Mutual Rewards,2022-06-10,1
1805,Gregory,Clayton,1997-03-17,"Flat 00, Smith Circles",Studio 10,Davisfort,L6 5YD,bradysean@example.org,+44(0)808 1570286,Standard,2021-12-05,1
1806,Aaron,Sharp,1955-01-02,8 Davies Trace,Flat 4,Lake Wayneport,GU2 4ZF,gerardsmith@example.org,+44(0)1174960200,Mutual Rewards,2021-03-26,0
1807,Lewis,Bates,1989-06-23,"Studio 92, Arthur Shore",Flat 50,Sullivanbury,DY2 6EU,rakhtar@example.net,+44(0)29 2018846,Standard,2027-04-04,1
1808,Holly,Roberts,2002-06-21,"Flat 8, Hale Lake",,South Brian,AB8 0TB,gilbertfrank@example.com,01144960273,Standard,2022-01-14,0
1809,Albert,Davison,1992-10-08,17 Anne Ferry,,West Danny,W7W 3XG,gordon82@example.org,+44(0)1184960629,Standard,2022-05-13,1
1810,Roger,Skinner,1982-10-09,338 Dominic Parkway,,Edwardburgh,N90 2UA,luke14@example.com,+44114 4960245,Mutual Rewards,2022-05-14,1
1811,Jeffrey,Wright,1949-10-02,56 Davies Pike,,New Diana,N04 2ZH,carlywatson@example.com,(0115) 4960535,standard,2025-09-14,0
1812,Donald,Martin,1972-08-14,"Studio 95, Kathryn Brooks",,Normanton,M5J 5YQ,bondjeffrey@example.com,(0808) 157 0723,Mutual Rewards,2022-07-20,0
1813,Amelia,Davies,1991-06-06,7 Yvonne Manor,,New Amandaport,485,brettlittle@example.net,+4429 2018 0541,Standard,2027-10-10,1
1814,Jamie,Morris,1960-07-26,56 Hilary Hollow,,East Marychester,KT80 0PY,cstokes@example.org,(0117) 496 0642,Mutual Rewards,2023-06-18,0
1815,Victor,Carter,1945-08-24,6 Dixon Stream,,East Jane,BR4H 0HU,wardvincent@example.org,+44(0)3069990109,Standard,2021-07-21,1
1816,Albert,Davies,1962-02-11,"Studio 30, Smith Club",,East Julie,S49 4TX,clong@example.net,(028) 9018644,Standard,2022-05-23,0
1817,Kathleen,Ali,2005-06-06,7 Kelly Pine,,Lake Simonland,BD1E 4WA,,+44(0)1314960694,Standard,2022-02-05,0
1818,Stuart,Clark,2001-05-25,"Flat 90b, Smith Cliff",,Lake Benjaminmouth,L14 0NY,andrewedwards@example.com,01214960041,Standard,2022-02-09,1
1819,Liam,Howard,1992-06-17,431 Damien Land,,East Craigstad,NE8R 0RS,welchlouise@example.com,+44(0)28 9018 0141,standard,2023-04-03,1
1820,Zoe,Wilson,2008-04-25,60 O'Neill Stravenue,,South Elaine,G1 3XR,webbalbert@example.org,+44115 496 0162,Mutual Rewards,2027-03-03,0
1821,Megan,Baker,1944-11-17,"Flat 59, Marcus Creek",,South Stuartchester,AL4 2PQ,adrianbaker@example.org,,Standard,2025-03-24,1
1822,Marc,Morley,1964-02-19,2 Jennifer Drive,Flat 08P,Dannyburgh,BA8 0ZS,elliottmiller@example.org,(0808) 1570360,Standard,2021-11-05,0
1823,Ellie,Brown,1949-01-21,9 Diana Villages,Flat 00Z,East Saramouth,CH9E 8WT,martin59@example.com,(028) 9018 0254,Mutual Rewards,2026-05-30,1
1824,Alex,Jordan,1955-11-20,"Flat 2, Pickering Rue",Flat 73,Johnsonfurt,YO48 1BP,watsonronald@example.net,+4428 9018272,Standard,2027-12-21,1
1825,Mathew,Barrett,1942-07-15,"Studio 7, Richards Fort",,Murphyhaven,B7 8FL,heathfrancis@example.net,+44131 4960133,standard,2027-04-26,0
1826,Lewis,Turner,2000-12-24,"Studio 20, Vanessa Gateway",Studio 6,Port Carolynfurt,CW0B 2YP,daviesmargaret@example.net,,Standard,2024-05-31,1
1827,Kevin,Wallace,2002-03-24,"Studio 61, Michael Plaza",,Davidbury,B9C 6UH,hbrown@example.com,+44(0)117 4960339,Standard,2026-01-25,1
1828,Eileen,Morgan,2005-08-09,66 Rowe Turnpike,,Owentown,B0F 9BX,samuelsanderson@example.net,+44(0)1164960509,Standard,2027-06-25,1
1829,Leanne,Burke,1975-12-14,"Flat 64t, Fiona Ports",Studio 41i,Phillipchester,S0 0GZ,williamscolin@example.net,+44115 496 0814,Standard,2026-03-15,1
1830,Paula,Kelly,1957-06-10,"Studio 49, Frank Dale",,South Angelaview,E1U 6TP,daniel04@example.org,+44808 1570753,Standard,2027-04-12,0
1831,Stuart,Ross,1998-02-20,"Flat 22N, Barnett Plain",,Port Yvonne,BD39 3SU,suzanne67@example.com,+44(0)909 879 0675,Standard,2022-09-24,1
1832,Victor,Hewitt,1957-01-29,"Flat 47, Lawson Dale",,Winterville,B78 0HU,baxterconnor@example.org,(0118) 496 0208,Mutual Rewards,2022-04-18,1
1833,Shane,Smith,1945-09-25,09 Melissa Mountain,,Wendyhaven,N1G 1YA,qshaw@example.com,+441184960904,Standard,2022-11-26,0
1834,Marie,Barber,1999-11-04,"Studio 16P, Malcolm Spurs",,South Hollie,CO61 5LB,margaretbrown@example.org,0191 4960465,Standard,2027-02-19,0
1835,Mohamed,Jackson,2000-03-09,895 Henderson Valley,,Cookeshire,L97 5HZ,kentedward@example.org,,Standard,2025-08-09,1
1836,Billy,Humphreys,1945-02-11,"Flat 4, Smith Street",,Lake Sian,ZE36 9BW,jennifer53@example.net,+44(0)1514960947,Standard,2024-05-03,1
1837,Robin,Webb,1993-01-20,429 James Estate,,Jennaburgh,LU8N 3NR,stephenssam@example.org,0306 9990676,Standard,2027-04-04,1
1838,Christopher,Perry,1972-07-31,"Flat 1, Gemma Meadow",,Leannemouth,G4C 6QX,melissalloyd@example.com,(0118) 4960044,Standard,2026-04-29,1
1839,Tom,Brown,1942-09-25,863 Howard Lane,,Gibbstown,E4E 0FZ,ojames@example.org,+4429 2018831,Standard,2023-12-07,1
1840,Cheryl,Hudson,1987-01-14,07 Marian Canyon,,Dianahaven,ME8P 1QB,shanebegum@example.com,(0808) 157 0512,STANDARD,2026-02-27,0
1841,Debra,Bray,1987-06-29,"Flat 41G, Marc Tunnel",Studio 8,West Naomifort,HA2N 7NJ,jordanperry@example.net,+44131 4960007,Standard,2025-04-29,1
1842,Anne,Williams,1995-11-14,"Flat 00X, Bates Summit",,Pamelafurt,BN3P 3HR,phillipshoward@example.com,,Standard,2023-05-23,0
1843,Graham,Turner,1951-06-17,32 Williams Station,,Lake Henryhaven,CW4X 6NX,keith78@example.org,+44(0)29 2018757,Standard,2025-01-12,1
1844,Reece,Howard,1970-09-22,"Flat 4, Day Park",,Nicholasfurt,BB0 9FP,,+44(0)141 496 0835,Standard,2026-02-09,0
1845,Abbie,Wall,1991-05-31,83 Jones Light,,Elliottown,L47 4QE,alisonsharpe@example.org,+44306 9990282,Mutual Rewards,2024-07-23,1
1846,Susan,Roberts,1951-12-15,"Flat 29o, Jones Loaf",,South Lauren,HR4 3NY,rachaelpatterson@example.net,+44131 4960536,Mutual Rewards,2026-08-03,0
1847,Joel,Johnson,1967-12-28,0 Williams Isle,,Elliotfort,HU83 1XT,mclements@example.org,,Standard,2024-10-18,0
1848,Benjamin,Sharpe,1998-05-31,852 Collins Wells,,Holliehaven,M43 2YZ,psutton@example.net,+44(0)121 496 0442,Standard,2027-11-01,1
1849,Leonard,Long,1944-06-16,"Studio 04, Lewis Lights",,New Alisonfurt,M27 4TT,griffithskatie@example.net,+441514960378,Mutual Rewards,2021-09-22,0
1850,Maurice,Gregory,1974-08-03,21 Kelly Mountains,,East Debrafort,E40 1YE,xfield@example.net,+44115 496 0624,Standard,2027-05-10,1
1851,Frances,Benson,1954-08-08,"Studio 6, Keith Parkway",,East Graeme,OL22 7RX,rwilliams@example.com,01154960671,Standard,2026-06-05,1
1852,Max,Joyce,1980-03-06,"Studio 9, Brett Motorway",,Hazelburgh,N29 0ZH,brian37@example.org,(0118) 4960542,Standard,2023-06-08,1
1853,Lesley,Lee,1958-05-28,5 Weston Ferry,Flat 18,Port Annamouth,W1 7AS,bjones@example.net,+44(0)2074960313,Mutual Rewards,2021-10-29,1
1854,Deborah,Poole,1977-04-11,"Flat 38m, Tracey Hill",,West Brandon,L5 3GD,spencertom@example.com,+44(0)29 2018675,Standard,2027-07-19,1
1855,Jodie,Rees,1965-07-06,"Studio 77, Donald Court",,Metcalfechester,G5J 2BD,robin54@example.com,(0141) 496 0367,Standard,2026-03-30,1
1856,Denise,Lewis,1992-08-20,86 Samantha Roads,,Aimeeport,HA9V 0RH,amytaylor@example.org,020 7946 0206,Mutual Rewards,2027-12-25,1
1857,Carolyn,Leonard,2003-01-07,"Flat 94, Amber Ridge",Flat 11,West Katie,DN5 6ZU,darrenallen@example.net,(0117)4960872,Mutual Rewards,2022-01-04,1
1858,Neil,Khan,1954-08-19,8 Jenna Ridges,,New Jodie,E5 5ZQ,wendy61@example.com,+44(0)1914960068,Standard,2021-04-17,1
1859,Frank,Thomas,1977-02-22,5 Taylor Pike,,North Bethborough,M3 6AQ,lsmith@example.org,+441632960115,Standard,2023-04-07,0
1860,Beverley,Ross,1979-05-07,179 Jodie Light,,New Josephbury,GY17 5YF,walkerlaura@example.net,(0121)4960836,Standard,2021-03-19,1
1861,Shirley,Scott,1943-07-16,80 Jake Junctions,,Lake Helen,S4 9NQ,abbiephillips@example.net,+44161 496 0320,Standard,2021-01-10,0
1862,Carole,Carroll,1945-06-19,35 Harriet Turnpike,Flat 5,East Leigh,SW24 4ZU,pritchardmartyn@example.net,+44(0)909 8790555,Standard,2021-10-30,1
1863,Jill,Gibbons,1955-02-06,4 Brett Track,,Peacockport,E9 5HY,johnsondamian@example.net,+44289018916,Standard,2027-12-06,1
1864,Tracey,Stephenson,1974-10-25,521 Davies Vista,,Hillton,SM3 2YA,turnerkatherine@example.net,029 2018892,Mutual Rewards,2023-10-12,0
1865,Sheila,Finch,1948-11-22,"Studio 8, Tina Stravenue",Studio 03,Brownmouth,DL12 5XX,ssullivan@example.com,0191 498 0530,Standard,2024-11-20,1
1866,Howard,Reynolds,1966-10-13,4 Jenna Keys,Studio 14a,Kevinland,E3T 1UB,simsmartyn@example.net,(0808)1570541,Standard,2027-02-27,1
1867,Barry,Richardson,1976-09-01,"Studio 10, Davies Expressway",,Tobybury,OX6E 5SD,max12@example.net,(01632) 960 987,Standard,2021-07-10,1
1868,Philip,Walker,1997-03-05,321 Lane Glens,,South Sharonville,E4 2LB,wmorris@example.org,(029)2018612,Standard,2022-01-19,1
1869,Charlotte,Summers,1985-07-24,"Studio 94H, Rita Vista",,North Martinland,L30 6TY,xholt@example.net,(0141) 496 0732,Standard,2022-11-19,0
1870,Lorraine,Wood,1998-12-20,84 Billy Garden,Flat 46k,Port Leanne,W4 5HW,wardjayne@example.com,0113 4960942,mutual rewards,2025-06-19,0
1871,Jemma,Rees,1982-01-20,25 Hughes Corner,,Lake Donnafort,W41 5YD,kelly98@example.net,+44(0)808 1570155,Standard,2023-11-11,1
1872,George,Fisher,2001-02-05,"Studio 52N, Smith Road",,Bradleyberg,W3 8NF,judith72@example.net,(0191) 4960020,Standard,2022-04-27,1
1873,Marian,Wallis,1976-05-25,"Flat 65, Hilary Rue",Flat 42,West Kayleighmouth,NE13 4QR,christinewilson@example.org,(0114) 496 0241,Standard,2022-11-14,0
1874,Andrew,Brown,1953-01-22,1 Douglas Village,,Jeffreyland,EH7 8AQ,cheryl92@example.net,+44(0)115 4960770,Mutual Rewards,2026-08-15,1
1875,Malcolm,Pugh,1954-02-25,"Studio 76, Osborne Street",,Boothstad,SG96 1DH,stephen76@example.com,,Mutual Rewards,2026-04-05,1
1876,Brenda,Palmer,1980-05-17,763 Anna Loop,,North Angelaville,M7 0QG,,+441154960011,Standard,2022-03-24,0
1877,Pamela,Bradley,1960-06-23,422 Begum Stream,,East Francesca,CR3V 4JH,stevensonkeith@example.com,+44141 4960974,Standard,2026-10-09,1
1878,Mohammad,Walker,1964-05-02,"Studio 70, Clark Rapids",,Josephville,N7 2JY,johnstonolivia@example.org,+44(0)121 4960586,Standard,2021-02-02,1
1879,Justin,Ahmed,1985-01-03,6 Josh Junction,,Nicolashire,W14 8UQ,reynoldsdaniel@example.com,+44(0)28 9018 0711,Mutual Rewards,2027-12-20,0
1880,Jean,Hill,1959-08-15,"Flat 00j, Mason Trail",Studio 94,West Mohammad,W93 6SB,dylan86@example.net,+44(0)151 496 0118,Standard,2025-06-17,1
1881,Keith,Rowley,1975-11-25,773 West Mountain,,Joanchester,NE45 7JJ,hartmaria@example.org,+44(0)121 496 0675,Standard,2023-06-05,1
